fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2024-12-02T19:00,17.6,44,5.1,1020.1,0.0,16.1,37.8,356,1
2024-12-02T20:00,16.0,46,4.5,1021.9,0.0,14.6,34.9,347,0
2024-12-02T21:00,15.0,49,4.4,1023.8,0.0,12.4,32.4,351,0
2024-12-02T22:00,14.3,51,4.2,1024.9,0.0,8.4,27.0,353,0
2024-12-02T23:00,13.4,57,5.0,1025.8,0.0,7.7,18.4,348,0
2024-12-03T00:00,12.4,69,6.9,1026.4,0.0,7.0,16.9,348,0
2024-12-03T01:00,11.6,77,7.8,1026.4,0.0,6.6,15.8,334,1
2024-12-03T02:00,11.1,79,7.5,1026.6,0.0,5.1,14.8,337,1
2024-12-03T03:00,10.7,79,7.2,1026.3,0.0,3.4,11.9,344,0
2024-12-03T04:00,10.3,80,7.1,1026.4,0.0,3.2,9.4,360,1
2024-12-03T05:00,10.0,82,7.0,1026.5,0.0,4.2,8.6,5,2
2024-12-03T06:00,9.5,84,7.0,1026.8,0.0,3.8,8.6,5,1
2024-12-03T07:00,8.4,85,6.0,1028.2,0.0,4.9,9.7,17,0
2024-12-03T08:00,9.2,80,6.0,1028.7,0.0,3.8,10.4,19,0
2024-12-03T09:00,11.4,65,5.1,1028.3,0.0,2.3,11.9,321,1
2024-12-03T10:00,14.1,53,4.7,1027.2,0.0,2.7,14.8,312,1
2024-12-03T11:00,16.9,43,4.1,1025.0,0.0,3.2,16.9,333,3
2024-12-03T12:00,19.2,33,2.7,1022.7,0.0,3.3,17.3,347,2
2024-12-03T13:00,21.1,23,-1.0,1020.3,0.0,4.9,18.4,356,2
2024-12-03T14:00,22.3,16,-4.9,1018.2,0.0,6.3,20.2,5,2
2024-12-03T15:00,22.8,15,-5.1,1017.0,0.0,6.3,20.5,358,0
2024-12-03T16:00,22.7,17,-3.9,1016.4,0.0,7.9,21.6,357,0
2024-12-03T17:00,21.3,25,0.3,1017.2,0.0,11.2,25.6,28,2
2024-12-03T18:00,18.8,34,2.5,1019.2,0.0,14.0,32.8,33,2
2024-12-03T19:00,17.2,42,4.1,1021.3,0.0,13.6,36.4,17,1
2024-12-03T20:00,15.8,48,4.9,1023.0,0.0,12.7,29.5,344,1
2024-12-03T21:00,15.0,53,5.5,1024.1,0.0,11.2,27.4,334,0
2024-12-03T22:00,14.1,58,6.0,1024.7,0.0,10.7,25.2,348,0
2024-12-03T23:00,13.5,62,6.3,1025.0,0.0,9.1,22.3,350,0
2024-12-04T00:00,12.7,67,6.8,1025.2,0.0,8.4,18.0,351,0
2024-12-04T01:00,12.1,74,7.5,1025.0,0.0,7.0,15.8,1,0
2024-12-04T02:00,11.4,80,8.1,1025.0,0.0,6.2,12.6,10,0
2024-12-04T03:00,10.7,86,8.5,1024.7,0.0,6.3,11.5,5,1
2024-12-04T04:00,10.3,89,8.5,1025.0,0.0,5.2,11.5,20,3
2024-12-04T05:00,10.1,89,8.4,1025.1,0.0,4.3,9.7,24,3
2024-12-04T06:00,10.0,90,8.4,1025.2,0.0,2.4,9.0,42,2
2024-12-04T07:00,9.3,89,7.6,1026.3,0.0,3.0,9.4,33,1
2024-12-04T08:00,9.6,87,7.5,1027.0,0.0,2.1,10.4,52,1
2024-12-04T09:00,10.8,77,6.9,1026.7,0.0,1.1,11.9,180,0
2024-12-04T10:00,13.1,64,6.3,1025.7,0.0,1.4,14.4,203,0
2024-12-04T11:00,16.1,50,5.6,1023.5,0.0,0.9,15.1,217,0
2024-12-04T12:00,19.1,39,4.9,1020.8,0.0,1.2,16.6,231,0
2024-12-04T13:00,21.5,31,3.5,1018.2,0.0,1.3,17.6,236,0
2024-12-04T14:00,22.7,25,1.9,1016.2,0.0,1.8,18.7,225,1
2024-12-04T15:00,23.1,23,1.1,1015.1,0.0,3.0,20.5,218,1
2024-12-04T16:00,23.3,23,0.9,1014.5,0.0,3.6,20.5,243,3
2024-12-04T17:00,22.8,24,1.1,1014.7,0.0,4.3,20.2,287,3
2024-12-04T18:00,22.3,25,1.4,1015.1,0.0,5.8,17.3,344,3
2024-12-04T19:00,19.9,41,6.4,1017.6,0.0,11.0,27.0,71,3
2024-12-04T20:00,19.1,47,7.7,1018.7,0.0,5.5,27.0,79,3
2024-12-04T21:00,18.8,48,7.6,1019.6,0.0,4.8,14.0,333,1
2024-12-04T22:00,17.9,50,7.2,1020.6,0.0,6.7,14.8,341,1
2024-12-04T23:00,17.1,55,7.9,1021.0,0.0,4.6,13.7,334,2
2024-12-05T00:00,16.7,56,7.9,1020.8,0.0,0.5,10.4,360,0
2024-12-05T01:00,15.9,59,7.9,1020.6,0.0,1.5,5.0,83,0
2024-12-05T02:00,14.9,63,7.9,1020.5,0.0,0.5,4.7,45,0
2024-12-05T03:00,13.9,69,8.3,1020.5,0.0,2.4,5.4,36,0
2024-12-05T04:00,12.9,77,8.9,1020.7,0.0,3.1,6.1,24,0
2024-12-05T05:00,11.9,84,9.3,1020.8,0.0,2.3,5.8,356,0
2024-12-05T06:00,11.1,90,9.5,1021.1,0.0,2.3,5.8,360,0
2024-12-05T07:00,10.5,93,9.4,1021.6,0.0,2.4,5.8,27,0
2024-12-05T08:00,11.1,90,9.6,1022.1,0.0,3.0,9.0,25,0
2024-12-05T09:00,13.8,75,9.5,1022.6,0.0,1.8,10.1,53,0
2024-12-05T10:00,16.6,60,8.7,1021.6,0.0,0.3,11.9,225,0
2024-12-05T11:00,19.1,46,7.4,1019.9,0.0,2.7,16.6,274,0
2024-12-05T12:00,21.3,36,5.6,1018.1,0.0,3.3,18.7,283,1
2024-12-05T13:00,22.9,29,3.9,1016.1,0.0,2.7,19.1,293,2
2024-12-05T14:00,23.8,24,2.2,1014.3,0.0,2.3,18.7,274,1
2024-12-05T15:00,24.2,22,1.2,1013.2,0.0,4.2,22.0,258,0
2024-12-05T16:00,24.5,21,0.5,1012.6,0.0,5.4,24.1,268,1
2024-12-05T17:00,23.6,20,-0.7,1013.1,0.0,2.9,23.4,248,1
2024-12-05T18:00,21.3,28,2.1,1015.3,0.0,7.7,18.7,72,1
2024-12-05T19:00,20.8,32,3.6,1016.2,0.1,11.8,25.6,9,51
2024-12-05T20:00,18.5,50,7.8,1018.4,0.0,13.6,30.6,345,0
2024-12-05T21:00,16.7,60,8.8,1020.2,0.0,11.9,31.0,350,0
2024-12-05T22:00,15.7,66,9.4,1021.6,0.0,9.6,26.3,337,0
2024-12-05T23:00,14.7,73,9.8,1022.3,0.0,8.5,22.3,342,1
2024-12-06T00:00,13.9,78,10.1,1022.7,0.0,8.6,20.2,348,1
2024-12-06T01:00,13.3,82,10.2,1022.8,0.0,6.2,19.8,345,1
2024-12-06T02:00,13.1,81,9.9,1022.5,0.0,4.8,14.4,345,3
2024-12-06T03:00,13.3,78,9.5,1021.9,0.0,4.4,13.0,339,3
2024-12-06T04:00,13.2,77,9.2,1021.8,0.0,4.3,13.0,336,3
2024-12-06T05:00,12.9,77,9.1,1022.3,0.0,3.6,13.0,340,3
2024-12-06T06:00,12.6,79,9.0,1022.6,0.0,3.0,11.2,346,2
2024-12-06T07:00,10.9,83,8.2,1024.1,0.0,3.9,9.7,307,2
2024-12-06T08:00,11.0,82,8.1,1024.7,0.0,1.8,10.4,336,2
2024-12-06T09:00,12.3,73,7.6,1024.5,0.0,1.0,10.8,239,1
2024-12-06T10:00,14.7,61,7.3,1023.4,0.0,0.8,13.0,225,0
2024-12-06T11:00,17.4,51,7.2,1021.4,0.0,1.0,14.0,315,0
2024-12-06T12:00,20.1,42,6.9,1019.0,0.0,3.1,15.5,7,0
2024-12-06T13:00,22.1,30,3.7,1016.5,0.0,2.5,16.9,360,0
2024-12-06T14:00,23.0,24,1.6,1014.7,0.0,1.6,18.0,264,1
2024-12-06T15:00,23.7,22,0.6,1013.3,0.0,5.2,24.5,229,2
2024-12-06T16:00,23.4,22,0.4,1013.1,0.0,6.3,27.4,219,3
2024-12-06T17:00,22.7,23,0.6,1013.7,0.0,0.7,25.6,14,3
2024-12-06T18:00,19.0,43,6.1,1016.6,0.0,15.1,34.9,23,2
2024-12-06T19:00,17.1,56,8.2,1018.9,0.0,13.3,36.0,27,3
2024-12-06T20:00,16.8,59,8.7,1020.0,0.0,9.4,26.6,334,3
2024-12-06T21:00,16.0,63,8.9,1021.4,0.0,10.5,23.4,344,3
2024-12-06T22:00,15.4,65,8.9,1021.6,0.0,8.5,23.0,339,3
2024-12-06T23:00,14.7,69,9.0,1022.1,0.0,6.7,19.1,8,3
2024-12-07T00:00,14.0,73,9.2,1022.2,0.0,7.0,13.3,1,2
2024-12-07T01:00,13.2,78,9.4,1022.6,0.0,6.3,14.0,2,3
2024-12-07T02:00,12.7,81,9.4,1022.7,0.0,5.2,13.0,358,3
2024-12-07T03:00,12.2,83,9.4,1022.2,0.0,4.9,11.5,8,3
2024-12-07T04:00,12.0,84,9.3,1022.2,0.0,4.8,10.4,20,3
2024-12-07T05:00,11.9,84,9.2,1022.6,0.0,3.6,9.7,33,3
2024-12-07T06:00,11.6,85,9.2,1023.3,0.0,3.9,8.3,34,3
2024-12-07T07:00,11.4,85,9.0,1023.9,0.0,1.4,6.8,90,3
2024-12-07T08:00,11.7,82,8.8,1024.5,0.0,2.4,10.4,81,3
2024-12-07T09:00,12.5,74,8.0,1024.5,0.0,2.2,13.3,125,2
2024-12-07T10:00,14.8,59,6.8,1023.5,0.0,1.0,13.7,112,3
2024-12-07T11:00,17.8,45,5.7,1021.1,0.0,1.8,13.7,315,3
2024-12-07T12:00,20.6,34,4.2,1018.7,0.0,1.9,15.8,299,3
2024-12-07T13:00,22.9,23,0.7,1015.9,0.0,2.0,18.7,265,3
2024-12-07T14:00,23.8,18,-1.8,1014.0,0.0,1.7,19.1,257,3
2024-12-07T15:00,24.2,17,-2.1,1012.8,0.0,2.7,19.4,172,3
2024-12-07T16:00,24.4,17,-1.9,1012.3,0.0,6.5,25.6,157,3
2024-12-07T17:00,22.8,19,-2.0,1013.1,0.0,9.0,27.0,125,3
2024-12-07T18:00,22.2,20,-1.9,1013.9,0.0,7.8,29.2,122,3
2024-12-07T19:00,21.1,19,-3.6,1015.7,0.0,2.4,29.2,163,3
2024-12-07T20:00,19.1,33,2.5,1018.1,0.0,8.7,19.1,330,3
2024-12-07T21:00,16.3,60,8.6,1020.5,0.0,12.6,28.1,335,2
2024-12-07T22:00,14.4,69,8.8,1022.2,0.0,9.0,28.4,337,0
2024-12-07T23:00,13.6,72,8.7,1022.3,0.0,6.0,19.8,343,1
2024-12-08T00:00,13.3,73,8.6,1022.2,0.0,5.0,14.0,360,0
2024-12-08T01:00,12.9,75,8.6,1022.0,0.0,4.1,11.2,41,1
2024-12-08T02:00,12.4,77,8.4,1022.1,0.0,3.7,9.7,39,3
2024-12-08T03:00,11.7,80,8.4,1022.0,0.0,4.1,9.0,38,3
2024-12-08T04:00,10.9,84,8.3,1022.5,0.0,4.0,9.0,51,3
2024-12-08T05:00,10.3,85,7.8,1023.0,0.0,3.4,10.1,65,3
2024-12-08T06:00,9.5,85,7.1,1023.2,0.0,2.3,10.1,58,3
2024-12-08T07:00,8.2,82,5.3,1024.2,0.0,1.5,12.2,83,3
2024-12-08T08:00,7.5,83,4.8,1024.8,0.0,2.4,12.2,81,3
2024-12-08T09:00,10.0,64,3.4,1024.8,0.0,1.8,12.2,53,1
2024-12-08T10:00,13.8,44,1.9,1023.1,0.0,2.1,12.6,20,0
2024-12-08T11:00,17.3,32,0.5,1020.4,0.0,1.0,13.7,22,0
2024-12-08T12:00,20.2,22,-2.0,1017.8,0.0,1.3,16.2,188,0
2024-12-08T13:00,22.4,18,-3.4,1015.2,0.0,3.4,20.5,196,0
2024-12-08T14:00,23.8,15,-4.0,1013.2,0.0,5.0,24.1,193,0
2024-12-08T15:00,24.6,13,-5.7,1011.9,0.0,5.2,24.8,178,0
2024-12-08T16:00,24.8,12,-6.7,1011.5,0.0,5.1,24.1,122,0
2024-12-08T17:00,23.9,13,-6.5,1011.6,0.0,8.7,25.6,128,0
2024-12-08T18:00,21.9,18,-3.4,1013.2,0.0,11.8,29.2,101,0
2024-12-08T19:00,20.2,26,0.2,1015.4,0.0,7.8,38.5,77,0
2024-12-08T20:00,19.6,26,-0.4,1017.1,0.0,10.2,22.0,64,0
2024-12-08T21:00,18.8,27,-0.7,1018.2,0.0,4.5,22.0,90,2
2024-12-08T22:00,17.8,30,-0.2,1019.0,0.0,3.7,11.5,125,3
2024-12-08T23:00,17.0,33,0.4,1019.3,0.0,4.2,12.6,149,2
2024-12-09T00:00,16.0,36,0.8,1019.6,0.0,0.8,10.1,45,2
2024-12-09T01:00,14.9,42,2.1,1019.7,0.0,2.3,6.5,51,1
2024-12-09T02:00,13.8,47,2.7,1019.9,0.0,1.3,6.5,56,0
2024-12-09T03:00,12.9,53,3.6,1019.6,0.0,0.8,5.0,45,0
2024-12-09T04:00,12.1,59,4.4,1019.6,0.0,0.2,3.6,360,1
2024-12-09T05:00,11.5,65,5.2,1019.9,0.0,1.5,3.6,30,0
2024-12-09T06:00,10.8,72,6.0,1020.3,0.0,1.6,4.0,6,1
2024-12-09T07:00,10.1,72,5.3,1021.1,0.0,2.7,6.5,28,1
2024-12-09T08:00,10.5,73,5.9,1022.1,0.0,1.1,6.1,9,1
2024-12-09T09:00,13.7,56,5.1,1022.6,0.0,1.9,11.9,236,1
2024-12-09T10:00,16.7,42,3.6,1021.5,0.0,2.7,16.6,238,1
2024-12-09T11:00,19.0,37,4.0,1019.8,0.0,2.4,17.6,257,1
2024-12-09T12:00,20.9,33,3.9,1017.6,0.0,3.0,20.2,237,2
2024-12-09T13:00,22.5,28,3.3,1015.4,0.0,4.2,23.0,230,0
2024-12-09T14:00,23.6,25,2.6,1013.4,0.0,6.0,26.6,224,0
2024-12-09T15:00,24.2,23,1.9,1012.3,0.0,6.4,27.4,223,0
2024-12-09T16:00,24.0,23,1.6,1012.0,0.0,6.3,27.0,233,0
2024-12-09T17:00,23.6,24,1.7,1012.2,0.0,8.0,26.6,247,0
2024-12-09T18:00,22.8,26,2.4,1012.8,0.0,6.2,26.3,285,0
2024-12-09T19:00,22.5,29,3.3,1013.8,0.0,4.8,13.0,34,0
2024-12-09T20:00,21.6,30,3.5,1014.9,0.0,4.5,15.5,88,0
2024-12-09T21:00,20.5,33,3.6,1016.2,0.0,3.9,13.0,24,0
2024-12-09T22:00,19.3,37,4.4,1017.3,0.0,4.4,9.4,30,0
2024-12-09T23:00,18.5,41,5.0,1017.6,0.0,1.9,8.6,214,0
2024-12-10T00:00,17.3,44,5.1,1017.5,0.0,1.1,6.1,162,0
2024-12-10T01:00,16.1,48,5.1,1017.3,0.0,2.0,6.1,85,0
2024-12-10T02:00,15.0,52,5.4,1017.5,0.0,1.7,6.8,49,0
2024-12-10T03:00,13.9,59,6.0,1017.4,0.0,1.8,5.4,37,0
2024-12-10T04:00,12.9,65,6.5,1017.7,0.0,1.7,4.7,49,0
2024-12-10T05:00,11.9,71,6.9,1018.2,0.0,1.4,4.7,40,0
2024-12-10T06:00,11.2,77,7.3,1018.5,0.0,1.5,4.3,30,0
2024-12-10T07:00,10.6,81,7.5,1019.4,0.0,2.6,6.5,39,0
2024-12-10T08:00,11.4,78,7.6,1020.2,0.0,0.9,6.5,53,0
2024-12-10T09:00,14.6,61,7.3,1020.6,0.0,0.7,10.1,180,0
2024-12-10T10:00,17.7,47,6.3,1019.5,0.0,1.9,15.1,214,0
2024-12-10T11:00,20.4,38,5.6,1017.8,0.0,2.3,18.0,238,0
2024-12-10T12:00,22.4,31,4.4,1015.9,0.0,2.8,19.8,235,0
2024-12-10T13:00,24.0,25,2.8,1013.5,0.0,3.6,21.6,221,0
2024-12-10T14:00,25.1,19,-0.4,1011.6,0.0,4.0,22.7,219,1
2024-12-10T15:00,25.4,17,-1.3,1010.3,0.0,4.7,23.4,212,1
2024-12-10T16:00,25.5,19,0.0,1010.0,0.0,5.0,23.8,215,0
2024-12-10T17:00,25.2,19,0.1,1010.2,0.0,4.0,22.7,201,0
2024-12-10T18:00,24.0,21,0.5,1011.3,0.0,3.1,18.7,114,0
2024-12-10T19:00,22.8,30,4.2,1013.5,0.0,11.0,28.4,69,1
2024-12-10T20:00,22.3,29,3.4,1015.1,0.0,7.2,25.2,18,0
2024-12-10T21:00,20.6,38,5.7,1016.8,0.0,9.6,20.2,17,0
2024-12-10T22:00,19.2,48,7.8,1018.3,0.0,11.3,22.7,352,1
2024-12-10T23:00,18.4,46,6.6,1019.0,0.0,10.7,23.8,340,1
2024-12-11T00:00,17.5,44,4.9,1019.3,0.0,13.6,29.9,345,0
2024-12-11T01:00,16.8,43,4.0,1019.9,0.0,15.9,35.3,357,0
2024-12-11T02:00,15.8,51,5.8,1020.9,0.0,16.1,37.4,5,1
2024-12-11T03:00,14.8,62,7.7,1021.1,0.0,11.2,34.9,359,2
2024-12-11T04:00,14.5,68,8.7,1021.4,0.0,10.5,22.7,357,1
2024-12-11T05:00,13.9,71,8.6,1022.3,0.0,12.9,26.3,16,1
2024-12-11T06:00,12.9,69,7.3,1023.3,0.0,13.2,27.7,12,0
2024-12-11T07:00,13.5,73,8.8,1023.2,0.0,8.6,17.3,352,3
2024-12-11T08:00,13.3,71,8.1,1024.0,0.0,10.1,21.2,1,3
2024-12-11T09:00,14.1,64,7.3,1024.4,0.0,8.4,21.6,11,3
2024-12-11T10:00,15.5,58,7.2,1024.2,0.0,5.2,19.4,340,1
2024-12-11T11:00,17.0,51,6.7,1022.9,0.0,4.8,19.4,315,1
2024-12-11T12:00,18.5,45,6.4,1021.2,0.0,4.0,19.8,300,0
2024-12-11T13:00,20.2,39,5.7,1018.8,0.0,5.3,21.2,294,0
2024-12-11T14:00,21.3,36,5.5,1017.1,0.0,7.4,28.1,269,1
2024-12-11T15:00,21.9,35,5.6,1016.0,0.0,5.8,28.8,256,2
2024-12-11T16:00,20.8,36,5.3,1016.4,0.0,7.8,25.6,308,1
2024-12-11T17:00,18.5,40,4.7,1018.1,0.0,13.4,33.5,340,1
2024-12-11T18:00,15.9,46,4.2,1020.1,0.0,15.9,36.7,342,0
2024-12-11T19:00,15.6,48,4.8,1020.5,0.0,16.3,37.1,342,0
2024-12-11T20:00,11.5,62,4.6,1023.9,0.0,14.1,39.2,347,0
2024-12-11T21:00,11.0,64,4.5,1025.2,0.0,8.6,32.8,345,0
2024-12-11T22:00,10.6,66,4.4,1026.2,0.0,5.8,20.2,360,0
2024-12-11T23:00,10.2,67,4.3,1026.4,0.0,5.7,15.1,11,0
2024-12-12T00:00,9.9,68,4.3,1026.2,0.0,5.8,14.8,5,0
2024-12-12T01:00,9.6,69,4.2,1025.5,0.0,4.4,14.4,21,0
2024-12-12T02:00,9.4,70,4.3,1025.1,0.0,4.3,12.2,28,0
2024-12-12T03:00,9.2,72,4.5,1025.0,0.0,3.6,11.9,27,0
2024-12-12T04:00,8.9,74,4.6,1024.6,0.0,4.1,11.2,23,0
2024-12-12T05:00,8.6,76,4.7,1024.7,0.0,4.2,11.2,20,0
2024-12-12T06:00,8.5,77,4.7,1024.7,0.0,3.9,11.2,22,0
2024-12-12T07:00,7.6,84,5.1,1025.8,0.0,2.8,8.6,27,0
2024-12-12T08:00,8.6,79,5.1,1026.4,0.0,1.7,9.0,32,0
2024-12-12T09:00,10.9,68,5.2,1026.5,0.0,1.4,10.1,67,0
2024-12-12T10:00,13.9,55,5.1,1025.4,0.0,0.9,11.5,127,0
2024-12-12T11:00,17.2,45,5.0,1023.2,0.0,1.0,14.0,211,0
2024-12-12T12:00,20.0,36,4.6,1020.8,0.0,2.7,18.4,242,0
2024-12-12T13:00,22.1,30,3.9,1018.0,0.0,3.1,20.2,246,0
2024-12-12T14:00,23.3,24,1.8,1015.9,0.0,3.3,20.9,234,0
2024-12-12T15:00,24.0,21,0.3,1014.7,0.0,3.9,22.0,227,0
2024-12-12T16:00,23.9,20,-0.6,1014.1,0.0,5.2,23.0,248,0
2024-12-12T17:00,23.6,20,-0.4,1014.4,0.0,6.5,23.0,275,1
2024-12-12T18:00,22.8,22,0.2,1015.1,0.0,6.7,22.7,306,1
2024-12-12T19:00,21.5,31,3.8,1017.0,0.0,8.4,20.9,23,1
2024-12-12T20:00,20.3,36,4.5,1018.9,0.0,8.5,17.3,36,1
2024-12-12T21:00,19.2,40,5.4,1020.2,0.0,6.3,13.7,340,0
2024-12-12T22:00,18.1,45,5.9,1021.1,0.0,8.5,18.0,331,0
2024-12-12T23:00,17.2,48,5.9,1021.6,0.0,5.2,16.9,344,0
2024-12-13T00:00,16.2,51,6.0,1021.7,0.0,1.7,10.1,41,0
2024-12-13T01:00,15.0,55,6.1,1021.8,0.0,1.6,5.4,63,0
2024-12-13T02:00,13.9,60,6.2,1022.1,0.0,1.7,5.8,58,0
2024-12-13T03:00,13.0,64,6.3,1021.8,0.0,0.9,5.0,37,0
2024-12-13T04:00,12.4,68,6.6,1021.7,0.0,1.6,4.0,6,0
2024-12-13T05:00,11.8,71,6.8,1022.1,0.0,1.5,4.0,21,0
2024-12-13T06:00,11.2,75,6.9,1022.6,0.0,1.0,4.0,59,0
2024-12-13T07:00,10.9,80,7.6,1023.8,0.0,1.5,4.0,69,0
2024-12-13T08:00,11.3,79,7.9,1024.7,0.0,1.5,6.5,60,0
2024-12-13T09:00,14.5,62,7.2,1025.1,0.0,1.3,10.8,98,0
2024-12-13T10:00,17.5,46,5.7,1023.8,0.0,1.3,14.8,146,0
2024-12-13T11:00,20.1,38,5.2,1022.1,0.0,2.0,14.8,360,0
2024-12-13T12:00,22.2,28,2.8,1020.2,0.0,4.8,16.9,11,0
2024-12-13T13:00,23.5,23,1.1,1017.9,0.0,6.2,19.8,7,0
2024-12-13T14:00,24.4,21,0.7,1016.0,0.0,6.2,20.9,353,0
2024-12-13T15:00,25.0,20,0.3,1014.7,0.0,7.2,22.3,348,0
2024-12-13T16:00,25.0,20,0.4,1014.1,0.0,8.8,25.2,337,2
2024-12-13T17:00,24.3,22,1.0,1014.3,0.0,10.4,25.2,343,1
2024-12-13T18:00,22.8,23,0.8,1015.5,0.0,11.9,27.0,357,1
2024-12-13T19:00,21.2,28,2.0,1017.4,0.0,11.7,30.6,32,1
2024-12-13T20:00,20.0,30,2.0,1019.1,0.0,10.4,23.0,1,0
2024-12-13T21:00,18.7,35,3.0,1020.3,0.0,10.3,22.0,335,0
2024-12-13T22:00,17.6,42,4.7,1021.1,0.0,8.7,21.6,330,0
2024-12-13T23:00,16.9,47,5.6,1021.5,0.0,4.4,18.4,333,0
2024-12-14T00:00,16.0,51,5.8,1021.6,0.0,0.2,9.7,90,0
2024-12-14T01:00,15.0,53,5.5,1021.6,0.0,3.0,6.8,52,0
2024-12-14T02:00,13.6,58,5.4,1021.8,0.0,2.9,7.2,30,0
2024-12-14T03:00,12.3,65,5.9,1022.0,0.0,2.3,4.7,18,0
2024-12-14T04:00,11.3,72,6.4,1022.5,0.0,1.8,5.0,45,0
2024-12-14T05:00,10.7,77,6.9,1022.9,0.0,1.7,5.0,49,0
2024-12-14T06:00,10.3,81,7.2,1023.2,0.0,0.5,4.3,90,0
2024-12-14T07:00,9.4,87,7.3,1024.0,0.0,2.1,4.0,38,0
2024-12-14T08:00,9.9,84,7.4,1024.7,0.0,2.6,8.3,56,0
2024-12-14T09:00,13.3,66,7.2,1025.1,0.0,2.0,11.5,90,0
2024-12-14T10:00,16.4,52,6.4,1023.9,0.0,0.6,13.0,146,0
2024-12-14T11:00,19.3,40,5.3,1021.7,0.0,0.9,14.0,323,0
2024-12-14T12:00,21.8,30,3.3,1019.5,0.0,1.3,15.5,16,0
2024-12-14T13:00,23.6,21,-0.3,1016.9,0.0,1.3,16.2,56,1
2024-12-14T14:00,24.7,13,-5.4,1014.9,0.0,2.1,16.2,15,2
2024-12-14T15:00,25.2,11,-7.0,1013.6,0.0,4.4,19.1,325,3
2024-12-14T16:00,24.9,13,-5.7,1013.0,0.0,8.3,25.2,316,3
2024-12-14T17:00,24.0,16,-3.1,1013.4,0.0,13.2,32.8,317,3
2024-12-14T18:00,22.1,24,0.4,1015.1,0.0,13.2,33.8,350,3
2024-12-14T19:00,20.3,32,3.3,1017.2,0.0,12.2,30.2,352,1
2024-12-14T20:00,18.3,49,7.4,1019.1,0.0,13.0,29.2,334,2
2024-12-14T21:00,16.7,59,8.6,1020.5,0.0,10.9,28.8,331,3
2024-12-14T22:00,15.7,64,8.9,1021.7,0.0,7.0,23.8,337,2
2024-12-14T23:00,15.0,67,8.8,1022.2,0.0,5.2,16.2,346,0
2024-12-15T00:00,14.3,70,9.0,1022.3,0.0,5.6,12.2,358,0
2024-12-15T01:00,13.8,73,9.0,1021.9,0.0,5.4,10.8,2,0
2024-12-15T02:00,13.0,76,9.0,1021.9,0.0,4.5,9.7,16,0
2024-12-15T03:00,12.1,82,9.1,1021.7,0.0,5.4,9.4,34,0
2024-12-15T04:00,11.0,88,9.1,1022.2,0.0,5.1,9.7,32,0
2024-12-15T05:00,10.1,93,9.0,1022.7,0.0,5.2,10.1,29,1
2024-12-15T06:00,9.2,97,8.8,1023.3,0.0,5.3,11.9,18,1
2024-12-15T07:00,8.4,95,7.7,1024.0,0.0,5.3,11.2,10,2
2024-12-15T08:00,8.7,91,7.3,1025.0,0.0,4.2,12.2,31,0
2024-12-15T09:00,11.6,71,6.5,1025.4,0.0,1.9,12.2,34,2
2024-12-15T10:00,14.6,56,5.8,1024.0,0.0,0.7,11.9,346,2
2024-12-15T11:00,17.5,42,4.5,1021.9,0.0,1.8,14.8,336,2
2024-12-15T12:00,20.0,33,3.2,1019.6,0.0,1.5,15.8,353,3
2024-12-15T13:00,21.9,26,1.4,1017.0,0.0,1.1,16.2,18,3
2024-12-15T14:00,23.1,18,-2.4,1015.0,0.0,2.1,16.2,20,3
2024-12-15T15:00,23.8,13,-5.8,1013.5,0.0,4.1,16.9,360,3
2024-12-15T16:00,23.6,14,-5.3,1013.1,0.0,5.9,19.8,322,3
2024-12-15T17:00,22.8,19,-2.2,1013.4,0.0,11.2,28.4,307,0
2024-12-15T18:00,20.7,30,2.6,1015.1,0.0,13.4,35.3,334,0
2024-12-15T19:00,19.0,41,5.5,1016.9,0.0,10.3,32.4,6,0
2024-12-15T20:00,17.7,45,5.6,1018.5,0.0,10.8,22.3,339,0
2024-12-15T21:00,16.5,53,6.9,1019.7,0.0,10.6,24.8,330,0
2024-12-15T22:00,15.2,63,8.3,1020.7,0.0,8.6,23.8,330,0
2024-12-15T23:00,14.3,70,8.8,1021.2,0.0,7.7,20.5,351,0
2024-12-16T00:00,13.4,75,9.1,1021.3,0.0,5.2,16.6,6,1
2024-12-16T01:00,12.6,79,9.1,1021.1,0.0,5.2,11.5,14,0
2024-12-16T02:00,12.0,81,8.9,1021.0,0.0,5.2,10.8,20,0
2024-12-16T03:00,11.4,84,8.8,1020.9,0.0,6.2,11.2,8,1
2024-12-16T04:00,10.8,86,8.5,1021.0,0.0,6.0,12.6,16,1
2024-12-16T05:00,10.3,88,8.5,1021.5,0.0,5.8,13.3,30,3
2024-12-16T06:00,9.7,92,8.4,1022.1,0.0,4.4,13.0,38,2
2024-12-16T07:00,7.9,82,5.1,1022.1,0.0,5.7,13.7,32,2
2024-12-16T08:00,8.5,79,5.0,1022.7,0.0,4.1,12.6,34,0
2024-12-16T09:00,11.7,62,4.6,1022.7,0.0,2.0,11.5,45,1
2024-12-16T10:00,14.7,48,3.9,1021.7,0.0,0.6,11.5,18,2
2024-12-16T11:00,17.8,37,2.7,1019.6,0.0,1.9,14.8,338,3
2024-12-16T12:00,20.2,27,0.5,1017.4,0.0,2.5,15.8,360,2
