fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2025-09-24T14:00,24.4,45,11.6,1013.2,0.1,16.56,81.72,351,51
2025-09-24T15:00,24.2,45,11.5,1012.4,0.2,25.92,88.2,338,51
2025-09-24T16:00,23.3,47,11.5,1012.6,0.2,27.36,95.76,333,51
2025-09-24T17:00,22.7,47,10.9,1013.0,0.0,19.8,88.2,283,3
2025-09-24T18:00,18.0,74,13.2,1016.8,0.4,25.56,97.2,146,51
2025-09-24T19:00,16.9,84,14.1,1018.8,0.0,12.6,71.28,351,2
2025-09-24T20:00,16.6,82,13.6,1019.8,0.0,9.360000000000001,41.4,286,2
2025-09-24T21:00,16.5,82,13.4,1020.7,0.0,3.24,34.92,127,1
2025-09-24T22:00,16.2,83,13.3,1021.2,0.0,10.44,28.44,338,1
2025-09-24T23:00,15.5,88,13.4,1021.6,0.0,9.0,25.92,249,2
2025-09-25T00:00,15.0,91,13.5,1021.9,0.1,15.120000000000001,33.84,239,51
2025-09-25T01:00,14.8,89,13.0,1021.4,0.1,13.32,40.32,281,51
2025-09-25T02:00,14.6,89,12.8,1021.1,0.0,10.8,33.84,253,0
2025-09-25T03:00,14.5,87,12.4,1020.9,0.0,1.4400000000000002,20.88,207,0
2025-09-25T04:00,14.1,90,12.4,1020.7,0.0,2.8800000000000003,7.920000000000001,117,0
2025-09-25T05:00,13.7,91,12.2,1021.3,0.0,1.4400000000000002,7.920000000000001,153,0
2025-09-25T06:00,13.4,92,12.2,1021.7,0.0,1.8,5.04,45,0
2025-09-25T07:00,14.0,98,13.7,1021.3,0.0,6.48,23.400000000000002,11,2
2025-09-25T08:00,15.6,88,13.7,1021.6,0.0,6.48,40.32,307,1
2025-09-25T09:00,17.0,78,13.2,1021.4,0.0,3.24,43.92,270,0
2025-09-25T10:00,18.8,70,13.2,1020.7,0.0,1.4400000000000002,58.32,270,0
2025-09-25T11:00,20.4,62,13.0,1019.4,0.0,5.4,62.28,256,1
2025-09-25T12:00,22.2,56,13.1,1017.7,0.0,21.240000000000002,79.2,220,1
2025-09-25T13:00,18.1,75,13.6,1019.4,5.7,38.519999999999996,138.6,215,63
2025-09-25T14:00,19.2,65,12.5,1017.4,0.0,5.760000000000001,110.16000000000001,117,2
2025-09-25T15:00,19.7,65,13.0,1016.9,0.1,7.5600000000000005,73.8,59,51
2025-09-25T16:00,20.4,58,11.9,1016.5,0.0,14.4,55.800000000000004,306,3
2025-09-25T17:00,17.3,74,12.7,1018.6,0.1,31.680000000000003,95.76,348,51
2025-09-25T18:00,17.0,78,13.2,1019.2,0.1,3.9600000000000004,85.68,18,51
2025-09-25T19:00,17.0,76,12.8,1019.2,0.0,5.04,66.24,40,3
2025-09-25T20:00,16.7,80,13.3,1020.0,0.1,11.520000000000001,33.84,63,51
2025-09-25T21:00,16.1,83,13.2,1020.7,0.0,7.920000000000001,40.32,305,3
2025-09-25T22:00,15.7,86,13.4,1020.9,0.0,12.96,30.96,297,3
2025-09-25T23:00,15.3,88,13.4,1020.9,0.0,9.360000000000001,32.4,309,3
2025-09-26T00:00,14.8,91,13.3,1020.2,0.0,6.84,21.96,326,3
2025-09-26T01:00,14.5,92,13.1,1019.8,0.0,3.24,18.0,11,3
2025-09-26T02:00,14.3,93,13.2,1019.8,0.0,7.920000000000001,16.92,76,3
2025-09-26T03:00,14.0,95,13.1,1019.8,0.0,4.680000000000001,16.92,34,3
2025-09-26T04:00,13.8,95,13.0,1019.4,0.0,5.4,12.96,330,3
2025-09-26T05:00,13.0,99,12.8,1019.7,0.0,8.64,16.92,27,3
2025-09-26T06:00,12.6,99,12.4,1020.3,0.0,12.24,28.44,6,3
2025-09-26T07:00,13.0,98,12.7,1020.9,0.0,15.120000000000001,41.4,121,3
2025-09-26T08:00,14.3,90,12.7,1021.4,0.0,14.76,56.88,167,3
2025-09-26T09:00,16.1,82,13.0,1020.7,0.0,6.48,55.800000000000004,174,3
2025-09-26T10:00,18.1,71,12.9,1019.7,0.0,10.8,54.36,155,3
2025-09-26T11:00,19.8,61,12.1,1018.3,0.0,2.52,54.36,270,3
2025-09-26T12:00,21.0,55,11.7,1016.8,0.0,20.16,79.2,295,3
2025-09-26T13:00,21.3,56,12.3,1015.4,1.0,27.0,90.72,281,55
2025-09-26T14:00,20.8,58,12.3,1014.2,1.2,29.16,95.76,283,55
2025-09-26T15:00,21.0,54,11.3,1013.0,0.0,35.28,106.2,308,3
2025-09-26T16:00,19.3,65,12.6,1013.9,0.0,17.28,110.16000000000001,295,3
2025-09-26T17:00,18.5,70,12.9,1014.8,0.1,34.56,90.72,355,51
2025-09-26T18:00,16.6,80,13.0,1016.8,2.1,17.64,89.28,129,61
2025-09-26T19:00,15.1,85,12.6,1018.3,0.1,3.24,73.8,11,51
2025-09-26T20:00,14.5,90,12.8,1018.9,1.6,11.879999999999999,49.32,135,61
2025-09-26T21:00,14.1,96,13.4,1018.6,0.0,4.680000000000001,33.84,135,2
2025-09-26T22:00,13.4,95,12.7,1019.1,0.0,0.7200000000000001,20.88,90,2
2025-09-26T23:00,13.2,96,12.5,1018.8,0.0,2.8800000000000003,5.04,27,1
2025-09-27T00:00,12.9,96,12.3,1019.0,0.0,11.520000000000001,21.96,3,1
2025-09-27T01:00,12.8,96,12.2,1019.1,0.0,10.44,24.48,360,1
2025-09-27T02:00,12.6,96,12.0,1019.2,0.0,4.680000000000001,23.400000000000002,360,1
2025-09-27T03:00,12.2,97,11.8,1019.1,0.0,4.680000000000001,10.44,56,1
2025-09-27T04:00,11.8,99,11.6,1019.4,0.1,4.680000000000001,11.520000000000001,82,51
2025-09-27T05:00,11.9,99,11.8,1018.9,0.1,7.2,18.0,90,51
2025-09-27T06:00,11.8,100,11.8,1019.1,0.0,3.6,16.92,68,2
2025-09-27T07:00,12.9,98,12.7,1019.7,0.0,7.920000000000001,38.88,180,3
2025-09-27T08:00,14.2,91,12.7,1019.6,0.0,15.120000000000001,54.36,175,3
2025-09-27T09:00,15.9,81,12.7,1019.2,0.0,8.64,51.84,197,3
2025-09-27T10:00,17.8,69,12.1,1018.4,0.0,5.4,45.36,315,2
2025-09-27T11:00,19.6,62,12.2,1016.9,0.0,8.28,66.24,328,2
2025-09-27T12:00,21.6,58,13.1,1014.9,0.0,14.4,72.72,333,1
2025-09-27T13:00,22.0,57,13.0,1013.6,0.2,20.52,81.72,302,51
2025-09-27T14:00,22.2,57,13.3,1012.0,0.2,20.52,81.72,307,51
2025-09-27T15:00,21.6,58,12.9,1011.5,0.1,25.2,80.28,350,51
2025-09-27T16:00,19.2,70,13.6,1013.1,4.1,26.28,88.2,344,63
2025-09-27T17:00,17.3,76,13.1,1014.5,1.7,27.720000000000002,111.60000000000001,311,61
2025-09-27T18:00,16.4,85,13.9,1015.9,4.4,5.760000000000001,76.32,297,63
2025-09-27T19:00,15.9,85,13.4,1017.3,0.1,35.64,81.72,312,51
2025-09-27T20:00,15.4,86,13.2,1017.8,0.3,21.96,88.2,313,51
2025-09-27T21:00,15.0,88,13.0,1018.5,0.3,8.28,53.28,18,51
2025-09-27T22:00,14.4,93,13.3,1019.3,0.1,7.920000000000001,20.88,24,51
2025-09-27T23:00,14.5,94,13.5,1019.3,0.1,1.4400000000000002,27.36,27,51
2025-09-28T00:00,14.7,91,13.2,1018.9,0.1,3.9600000000000004,19.44,252,51
2025-09-28T01:00,14.8,89,13.0,1018.7,0.2,9.72,29.880000000000003,318,51
2025-09-28T02:00,14.7,91,13.3,1018.4,0.1,14.4,30.96,10,51
2025-09-28T03:00,14.4,93,13.4,1018.0,0.0,20.88,41.4,2,3
2025-09-28T04:00,14.1,95,13.3,1018.2,0.0,25.92,58.32,333,3
2025-09-28T05:00,13.6,97,13.1,1018.8,0.3,19.08,63.36000000000001,348,51
2025-09-28T06:00,13.5,96,13.0,1019.1,0.3,20.16,46.800000000000004,356,51
2025-09-28T07:00,13.7,99,13.6,1019.7,0.2,11.16,32.4,13,51
2025-09-28T08:00,14.6,92,13.2,1020.3,0.2,18.36,54.36,337,51
2025-09-28T09:00,15.7,85,13.1,1020.2,0.6,23.759999999999998,68.76,338,53
2025-09-28T10:00,17.2,77,13.2,1019.4,0.5,24.840000000000003,79.2,335,53
2025-09-28T11:00,18.5,70,12.9,1018.5,0.3,21.96,76.32,337,51
2025-09-28T12:00,20.2,63,13.1,1016.9,0.2,18.0,76.32,360,51
2025-09-28T13:00,21.6,63,14.3,1015.0,0.1,10.08,66.24,27,51
2025-09-28T14:00,22.2,61,14.4,1013.6,0.1,10.08,51.84,27,51
2025-09-28T15:00,21.9,60,13.8,1012.9,0.1,17.28,60.839999999999996,31,51
2025-09-28T16:00,20.1,68,14.0,1013.2,0.1,15.840000000000002,64.8,99,51
2025-09-28T17:00,17.5,79,13.9,1015.2,5.8,17.64,67.32,350,63
2025-09-28T18:00,16.9,82,13.7,1015.8,2.0,5.4,59.760000000000005,150,61
2025-09-28T19:00,15.6,90,13.9,1018.0,2.5,26.64,77.76,3,63
2025-09-28T20:00,15.3,92,14.0,1018.2,0.1,22.32,76.32,348,51
2025-09-28T21:00,14.8,95,14.0,1019.2,0.0,15.120000000000001,46.800000000000004,12,3
2025-09-28T22:00,14.4,97,13.9,1019.6,0.0,9.360000000000001,32.4,16,3
2025-09-28T23:00,14.9,94,14.0,1019.8,0.0,14.4,25.92,10,3
2025-09-29T00:00,14.6,92,13.3,1019.5,0.1,16.2,34.92,2,51
2025-09-29T01:00,14.5,94,13.5,1019.3,0.0,21.96,45.36,5,3
2025-09-29T02:00,14.0,94,13.1,1018.9,0.0,20.88,43.92,360,3
2025-09-29T03:00,13.8,95,13.0,1018.8,0.0,21.6,45.36,350,3
2025-09-29T04:00,13.6,95,12.8,1019.0,0.0,16.92,42.84,344,3
2025-09-29T05:00,13.4,96,12.7,1019.1,0.0,13.68,32.4,343,3
2025-09-29T06:00,13.3,95,12.6,1019.5,0.0,18.0,34.92,360,3
2025-09-29T07:00,13.9,95,13.1,1020.1,0.0,20.52,50.4,35,3
2025-09-29T08:00,14.6,90,13.0,1020.6,0.0,18.36,47.88,36,3
2025-09-29T09:00,16.3,79,12.7,1020.2,0.0,16.92,51.84,9,3
2025-09-29T10:00,17.6,73,12.7,1019.6,0.1,7.5600000000000005,50.4,308,51
2025-09-29T11:00,18.2,69,12.5,1019.2,0.3,8.28,49.32,231,51
2025-09-29T12:00,19.4,66,12.9,1017.9,0.3,6.84,58.32,236,51
2025-09-29T13:00,20.4,62,12.8,1015.9,0.4,6.84,51.84,299,51
2025-09-29T14:00,21.3,59,12.9,1014.2,0.4,4.32,49.32,219,51
2025-09-29T15:00,21.1,61,13.4,1013.3,0.3,6.84,47.88,331,51
2025-09-29T16:00,21.1,58,12.6,1013.1,0.0,8.28,47.88,4,2
2025-09-29T17:00,20.1,63,12.8,1014.0,0.2,22.32,68.76,319,51
2025-09-29T18:00,17.0,80,13.5,1016.7,5.7,1.4400000000000002,73.8,90,63
2025-09-29T19:00,17.1,83,14.1,1017.3,0.5,21.240000000000002,51.84,290,53
2025-09-29T20:00,15.6,90,13.9,1019.0,1.7,32.76,69.84,319,61
2025-09-29T21:00,14.9,93,13.7,1020.2,0.2,28.08,72.72,334,51
2025-09-29T22:00,14.6,94,13.6,1020.2,1.2,20.52,62.28,328,55
2025-09-29T23:00,14.3,96,13.7,1020.5,0.1,8.28,45.36,321,51
2025-09-30T00:00,14.6,95,13.8,1019.9,0.1,21.6,43.92,351,51
2025-09-30T01:00,14.4,92,13.1,1019.8,1.7,19.44,45.36,26,61
2025-09-30T02:00,14.6,90,13.0,1019.2,0.4,15.120000000000001,36.36,31,51
2025-09-30T03:00,14.4,93,13.2,1019.1,0.5,14.04,29.880000000000003,34,53
2025-09-30T04:00,14.1,96,13.4,1019.3,0.8,23.040000000000003,42.84,10,53
2025-09-30T05:00,13.9,95,13.2,1019.5,1.0,27.36,60.839999999999996,355,55
2025-09-30T06:00,13.8,96,13.2,1019.7,0.3,21.6,53.28,353,51
2025-09-30T07:00,13.8,96,13.2,1020.4,0.2,20.16,43.92,354,51
2025-09-30T08:00,14.5,90,12.9,1021.0,0.2,27.720000000000002,64.8,3,51
2025-09-30T09:00,15.6,83,12.6,1021.1,0.2,23.400000000000002,66.24,360,51
2025-09-30T10:00,16.7,78,12.8,1020.6,0.3,18.720000000000002,63.36000000000001,354,51
2025-09-30T11:00,18.5,68,12.5,1019.7,0.2,19.8,67.32,341,51
2025-09-30T12:00,20.3,61,12.4,1018.0,0.2,17.64,71.28,8,51
2025-09-30T13:00,21.2,57,12.4,1016.1,0.2,26.64,85.68,23,51
2025-09-30T14:00,21.5,56,12.4,1015.1,0.2,24.48,84.24,18,51
2025-09-30T15:00,21.6,55,12.3,1013.8,0.1,36.36,103.68,356,51
2025-09-30T16:00,21.5,55,12.2,1013.5,0.1,31.680000000000003,105.12,356,51
2025-09-30T17:00,21.0,54,11.5,1013.6,0.0,24.840000000000003,93.24,9,1
2025-09-30T18:00,20.9,45,8.6,1013.1,0.0,44.28,67.32,348,3
2025-09-30T19:00,18.2,56,9.4,1015.4,0.0,51.84,115.2,356,3
2025-09-30T20:00,16.9,68,10.9,1017.2,0.0,44.28,114.12,356,3
2025-09-30T21:00,15.3,76,11.2,1019.1,0.0,46.800000000000004,99.72,338,3
2025-09-30T22:00,14.3,83,11.4,1020.2,0.0,43.2,103.68,332,3
2025-09-30T23:00,13.5,89,11.8,1021.0,0.0,34.92,94.68,335,3
2025-10-01T00:00,13.0,95,12.2,1021.3,0.0,27.36,75.24,326,3
2025-10-01T01:00,13.0,92,11.8,1021.3,0.0,21.240000000000002,69.84,329,2
2025-10-01T02:00,12.8,91,11.4,1020.8,0.0,18.36,55.800000000000004,337,3
2025-10-01T03:00,12.4,93,11.3,1020.7,0.0,15.120000000000001,46.800000000000004,329,3
2025-10-01T04:00,12.0,93,10.9,1020.4,0.0,17.64,45.36,352,2
2025-10-01T05:00,11.3,95,10.6,1020.8,0.0,11.520000000000001,45.36,357,1
2025-10-01T06:00,12.1,93,11.0,1020.9,0.0,16.56,34.92,9,3
2025-10-01T07:00,12.0,93,10.9,1021.7,0.0,12.96,32.4,340,3
2025-10-01T08:00,13.1,85,10.6,1021.8,0.0,16.56,50.4,321,2
2025-10-01T09:00,14.5,79,11.0,1021.4,0.0,14.04,53.28,323,3
2025-10-01T10:00,15.9,75,11.5,1020.8,0.0,12.96,53.28,333,3
2025-10-01T11:00,17.7,69,12.0,1019.5,0.0,16.92,64.8,337,3
2025-10-01T12:00,20.1,59,11.8,1017.8,0.1,15.48,72.72,332,51
2025-10-01T13:00,21.4,52,11.0,1016.1,0.1,19.08,71.28,350,51
2025-10-01T14:00,21.8,47,10.1,1015.0,0.1,27.0,82.8,15,51
2025-10-01T15:00,22.7,39,7.9,1013.2,0.0,31.680000000000003,90.72,5,0
2025-10-01T16:00,22.0,42,8.6,1012.7,0.0,43.92,114.12,344,1
2025-10-01T17:00,21.1,48,9.6,1013.1,0.1,50.04,128.16,356,51
2025-10-01T18:00,18.5,62,11.0,1016.0,0.0,9.72,123.12000000000002,113,3
2025-10-01T19:00,16.6,73,11.7,1017.7,0.4,30.6,68.76,7,51
2025-10-01T20:00,15.3,82,12.3,1019.2,0.1,36.0,85.68,347,51
2025-10-01T21:00,14.9,88,12.8,1020.5,0.0,30.96,81.72,345,2
2025-10-01T22:00,14.9,88,12.9,1021.4,0.0,30.96,71.28,352,3
2025-10-01T23:00,14.6,88,12.5,1021.6,0.0,33.480000000000004,80.28,9,3
2025-10-02T00:00,13.9,93,12.9,1021.5,0.0,30.6,75.24,354,3
2025-10-02T01:00,13.8,95,13.0,1021.1,0.0,25.92,66.24,338,3
2025-10-02T02:00,13.7,95,13.0,1020.5,0.0,23.400000000000002,54.36,318,3
2025-10-02T03:00,13.7,95,12.9,1020.3,0.0,20.88,51.84,344,3
2025-10-02T04:00,13.6,94,12.6,1020.0,0.0,23.040000000000003,51.84,8,3
2025-10-02T05:00,13.4,92,12.1,1020.5,0.0,29.52,63.36000000000001,10,1
2025-10-02T06:00,12.6,97,12.2,1021.2,0.0,23.759999999999998,68.76,13,3
2025-10-02T07:00,12.7,96,12.1,1022.0,0.0,26.64,60.839999999999996,3,3
2025-10-02T08:00,13.7,89,11.9,1022.2,0.0,31.319999999999997,77.76,18,2
2025-10-02T09:00,14.9,81,11.7,1022.2,0.0,33.480000000000004,85.68,22,2
2025-10-02T10:00,16.8,72,11.7,1021.6,0.0,29.16,86.76,28,3
2025-10-02T11:00,18.5,63,11.3,1020.7,0.1,24.12,82.8,20,51
2025-10-02T12:00,19.5,59,11.3,1019.3,0.0,33.12,94.68,359,0
2025-10-02T13:00,20.4,53,10.5,1017.7,0.0,32.04,102.24,354,1
2025-10-02T14:00,21.0,50,10.3,1016.4,0.1,39.6,112.68,10,51
2025-10-02T15:00,21.2,49,10.2,1015.0,0.1,42.84,124.56,350,51
2025-10-02T16:00,22.0,44,9.4,1013.7,0.0,37.080000000000005,116.64,11,2
2025-10-02T17:00,21.4,46,9.2,1013.7,0.0,46.440000000000005,111.60000000000001,21,2
2025-10-02T18:00,19.2,56,10.2,1015.7,0.0,35.64,110.16000000000001,29,3
2025-10-02T19:00,15.9,79,12.3,1019.2,2.5,12.24,76.32,90,63
2025-10-02T20:00,15.2,88,13.3,1020.8,1.1,1.8,51.84,135,55
2025-10-02T21:00,15.5,84,12.7,1021.2,0.2,34.92,73.8,3,51
2025-10-02T22:00,14.8,84,12.1,1021.8,0.1,37.080000000000005,79.2,16,51
2025-10-02T23:00,14.6,84,11.9,1021.9,0.2,37.080000000000005,84.24,13,51
2025-10-03T00:00,13.9,87,11.8,1021.9,0.0,28.44,81.72,348,3
2025-10-03T01:00,13.8,88,11.8,1021.2,0.0,30.240000000000002,71.28,345,3
2025-10-03T02:00,13.6,89,11.9,1021.0,0.0,24.12,69.84,340,3
2025-10-03T03:00,13.3,92,12.1,1020.9,0.0,25.2,59.760000000000005,337,3
2025-10-03T04:00,13.1,93,12.0,1020.4,0.0,26.64,63.36000000000001,347,3
2025-10-03T05:00,13.1,90,11.5,1020.5,0.0,27.720000000000002,68.76,3,3
2025-10-03T06:00,13.2,89,11.4,1021.0,0.0,17.64,64.8,352,3
2025-10-03T07:00,13.3,91,11.8,1021.1,0.0,19.8,42.84,337,3
2025-10-03T08:00,13.9,84,11.2,1021.5,0.0,25.92,64.8,1,3
2025-10-03T09:00,15.4,70,10.0,1021.2,0.0,32.4,84.24,20,3
2025-10-03T10:00,17.2,63,10.0,1020.3,0.0,29.880000000000003,85.68,20,3
2025-10-03T11:00,18.7,58,10.3,1019.4,0.0,25.92,81.72,4,3
2025-10-03T12:00,19.7,53,9.8,1017.7,0.0,27.0,101.16000000000001,339,3
2025-10-03T13:00,21.1,47,9.5,1015.7,0.0,25.2,90.72,337,3
2025-10-03T14:00,22.2,43,9.1,1013.7,0.0,30.240000000000002,94.68,353,3
2025-10-03T15:00,21.6,46,9.6,1013.3,0.2,38.88,112.68,4,51
2025-10-03T16:00,21.0,46,9.1,1012.9,0.0,46.800000000000004,118.08,356,1
2025-10-03T17:00,19.3,55,10.1,1014.0,0.0,60.480000000000004,155.52,5,2
2025-10-03T18:00,17.7,64,10.7,1016.4,0.2,43.2,144.0,347,51
2025-10-03T19:00,17.4,64,10.5,1016.9,0.0,44.64,103.68,351,3
2025-10-03T20:00,16.4,70,10.9,1018.5,0.1,34.56,102.24,6,51
2025-10-03T21:00,15.4,77,11.4,1019.6,0.2,36.36,84.24,2,51
2025-10-03T22:00,14.9,80,11.5,1020.2,0.0,30.6,82.8,358,3
2025-10-03T23:00,14.2,85,11.7,1020.5,0.0,27.0,71.28,340,3
2025-10-04T00:00,13.1,89,11.4,1020.8,0.0,27.720000000000002,68.76,329,3
2025-10-04T01:00,12.6,91,11.1,1020.3,0.0,22.68,73.8,336,3
2025-10-04T02:00,12.4,91,11.0,1019.6,0.0,22.68,59.760000000000005,336,3
2025-10-04T03:00,12.1,92,10.8,1019.2,0.0,19.8,56.88,341,3
2025-10-04T04:00,11.8,92,10.6,1019.1,0.0,19.44,47.88,345,3
2025-10-04T05:00,11.7,93,10.5,1018.9,0.0,16.56,49.32,351,3
2025-10-04T06:00,12.1,93,11.0,1019.2,0.0,19.8,41.4,19,3
2025-10-04T07:00,12.2,91,10.7,1019.8,0.0,17.64,45.36,24,3
2025-10-04T08:00,12.6,87,10.5,1020.2,0.0,14.4,45.36,5,3
2025-10-04T09:00,13.7,80,10.4,1020.1,0.0,4.32,42.84,309,3
2025-10-04T10:00,15.6,71,10.4,1019.1,0.0,4.680000000000001,43.92,270,3
2025-10-04T11:00,17.8,62,10.5,1017.3,0.0,1.8,43.92,90,2
2025-10-04T12:00,19.9,55,10.5,1015.0,0.0,11.520000000000001,56.88,142,3
2025-10-04T13:00,20.6,52,10.4,1013.1,0.2,13.68,66.24,169,51
2025-10-04T14:00,20.3,53,10.4,1012.0,0.2,26.64,94.68,181,51
2025-10-04T15:00,18.8,63,11.7,1012.2,0.4,27.36,99.72,248,51
2025-10-04T16:00,18.9,62,11.5,1011.9,0.2,23.400000000000002,89.28,312,51
2025-10-04T17:00,18.3,65,11.6,1012.2,0.0,17.64,79.2,360,3
2025-10-04T18:00,16.4,80,13.0,1014.0,0.0,33.12,55.800000000000004,145,3
2025-10-04T19:00,14.8,88,12.9,1015.3,6.4,12.96,80.28,45,63
2025-10-04T20:00,14.1,92,12.9,1016.1,2.7,0.7200000000000001,38.88,90,63
2025-10-04T21:00,14.3,93,13.2,1016.9,0.1,2.8800000000000003,18.0,63,51
2025-10-04T22:00,13.3,98,13.0,1017.2,0.0,7.920000000000001,21.96,156,2
2025-10-04T23:00,13.4,98,13.0,1017.2,0.0,7.920000000000001,23.400000000000002,189,1
2025-10-05T00:00,13.5,94,12.5,1017.4,0.0,12.6,28.44,165,3
2025-10-05T01:00,13.2,95,12.5,1017.1,0.0,10.08,33.84,198,3
2025-10-05T02:00,12.5,96,11.9,1016.6,0.1,2.16,27.36,124,51
2025-10-05T03:00,11.9,97,11.5,1016.0,0.0,3.6,15.48,149,0
2025-10-05T04:00,11.5,97,11.1,1015.7,0.0,2.16,12.96,236,1
2025-10-05T05:00,11.1,100,11.1,1015.9,0.0,2.16,9.0,288,3
2025-10-05T06:00,12.8,96,12.3,1016.4,0.0,3.24,7.920000000000001,11,2
2025-10-05T07:00,12.8,97,12.3,1016.7,0.0,7.920000000000001,16.92,42,2
2025-10-05T08:00,14.3,89,12.5,1017.3,0.0,5.04,34.92,40,0
2025-10-05T09:00,15.8,79,12.2,1017.1,0.0,3.6,36.36,158,2
2025-10-05T10:00,17.4,72,12.3,1016.7,0.0,5.4,45.36,201,1
2025-10-05T11:00,19.0,64,12.1,1015.4,0.0,9.0,56.88,188,1
2025-10-05T12:00,20.2,59,11.9,1014.3,0.0,18.720000000000002,67.32,194,1
2025-10-05T13:00,21.0,58,12.5,1012.9,0.0,15.120000000000001,72.72,173,1
2025-10-05T14:00,21.8,55,12.3,1011.1,0.0,26.28,86.76,171,1
2025-10-05T15:00,20.3,63,12.9,1011.7,1.3,28.8,99.72,245,61
2025-10-05T16:00,19.3,65,12.6,1011.4,0.0,17.64,98.64,266,2
2025-10-05T17:00,17.9,70,12.4,1012.1,0.3,10.08,75.24,230,51
2025-10-05T18:00,15.3,83,12.4,1015.2,0.0,12.96,47.88,288,3
2025-10-05T19:00,15.0,89,13.1,1015.3,0.9,11.520000000000001,38.88,254,53
2025-10-05T20:00,14.4,91,13.0,1016.3,1.4,10.08,49.32,198,61
2025-10-05T21:00,14.4,92,13.2,1016.9,0.3,12.96,37.440000000000005,177,51
2025-10-05T22:00,14.0,93,13.0,1017.2,0.0,3.9600000000000004,36.36,90,1
2025-10-05T23:00,13.8,94,12.9,1016.8,0.0,1.08,16.92,45,1
2025-10-06T00:00,14.1,95,13.3,1016.4,0.0,6.84,11.520000000000001,319,2
2025-10-06T01:00,13.5,96,12.8,1015.9,0.0,0.7200000000000001,14.4,90,1
2025-10-06T02:00,13.0,98,12.7,1015.8,0.0,5.4,14.4,135,1
2025-10-06T03:00,12.6,99,12.5,1015.8,0.0,11.520000000000001,30.96,236,2
2025-10-06T04:00,12.5,99,12.4,1015.3,0.0,1.08,28.44,225,1
2025-10-06T05:00,12.2,99,12.1,1015.1,0.0,1.4400000000000002,9.0,180,0
2025-10-06T06:00,11.3,100,11.3,1016.1,0.0,11.879999999999999,20.88,189,2
2025-10-06T07:00,12.3,98,12.0,1016.5,0.0,16.92,30.96,203,0
2025-10-06T08:00,14.2,88,12.2,1017.7,0.0,12.6,50.4,192,3
2025-10-06T09:00,15.4,84,12.7,1017.7,0.0,8.28,51.84,212,3
2025-10-06T10:00,17.4,74,12.8,1016.8,0.1,8.28,45.36,113,51
2025-10-06T11:00,19.4,67,13.1,1015.5,0.1,6.48,49.32,90,51
2025-10-06T12:00,20.8,57,12.1,1015.2,0.0,18.36,45.36,174,0
2025-10-06T13:00,21.9,55,12.4,1013.1,0.1,20.16,79.2,178,51
2025-10-06T14:00,21.7,58,13.0,1012.5,3.2,29.52,101.16000000000001,188,63
2025-10-06T15:00,19.7,64,12.7,1012.0,1.4,24.840000000000003,102.24,208,61
2025-10-06T16:00,21.3,51,10.9,1010.9,0.0,1.4400000000000002,79.2,180,3
2025-10-06T17:00,21.1,50,10.4,1010.8,0.1,8.64,41.4,81,51
2025-10-06T18:00,16.2,79,12.6,1014.7,1.9,37.440000000000005,81.72,352,61
2025-10-06T19:00,15.0,90,13.3,1015.3,0.7,3.9600000000000004,85.68,261,53
2025-10-06T20:00,14.7,92,13.4,1017.2,1.1,16.2,41.4,304,55
2025-10-06T21:00,14.5,94,13.5,1017.1,0.2,8.64,42.84,279,51
2025-10-06T22:00,13.6,96,13.0,1017.6,0.0,5.04,24.48,130,3
2025-10-06T23:00,13.0,99,12.8,1017.7,0.0,7.920000000000001,18.0,85,3
2025-10-07T00:00,14.0,98,13.7,1017.9,0.0,10.8,21.96,33,3
2025-10-07T01:00,13.7,98,13.4,1017.8,0.4,14.76,24.48,347,51
2025-10-07T02:00,13.7,96,13.1,1017.4,1.0,17.28,42.84,347,55
2025-10-07T03:00,13.6,97,13.1,1017.3,0.6,19.08,41.4,18,53
2025-10-07T04:00,13.4,98,13.2,1017.0,0.5,9.72,38.88,28,53
2025-10-07T05:00,13.5,98,13.2,1017.1,0.2,11.879999999999999,25.92,354,51
2025-10-07T06:00,13.5,97,13.1,1017.3,0.1,17.64,38.88,343,51
2025-10-07T07:00,13.6,96,12.9,1017.9,0.0,18.36,40.32,354,3
2025-10-07T08:00,14.3,90,12.7,1018.1,0.0,22.68,56.88,347,3
2025-10-07T09:00,15.7,83,12.7,1017.7,0.0,22.32,64.8,348,2
2025-10-07T10:00,17.7,71,12.3,1017.4,0.1,30.6,82.8,25,51
2025-10-07T11:00,19.1,65,12.3,1016.7,0.0,32.4,97.2,26,2
2025-10-07T12:00,21.3,53,11.3,1015.0,0.0,32.76,94.68,25,3
2025-10-07T13:00,22.0,49,10.9,1013.1,0.1,32.4,94.68,16,51
2025-10-07T14:00,22.9,48,11.2,1011.1,0.2,34.92,95.76,19,51
2025-10-07T15:00,22.8,47,10.9,1010.4,0.3,44.64,115.2,24,51
2025-10-07T16:00,22.1,47,10.3,1010.4,0.1,53.28,124.56,26,51
2025-10-07T17:00,19.6,60,11.6,1011.8,0.0,56.16,150.48,16,3
2025-10-07T18:00,15.8,85,13.3,1016.1,0.0,25.92,129.6,12,3
2025-10-07T19:00,15.7,88,13.8,1016.0,0.0,38.519999999999996,79.2,340,3
